date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-04-13,21.49,22.3,22.23,21.43,122279.48,0.78,3.64,21.71,21.676,21.41,65349.46,67962.03,67103.18,1.52
2017-04-12,21.51,21.65,21.45,21.28,43031.97,-0.12,-0.56,21.62,21.587,21.33,50254.0,61376.83,62696.31,0.53
2017-04-11,21.6,21.85,21.57,21.17,55430.24,-0.09,-0.42,21.684,21.6,21.29,58289.31,64824.45,62116.49,0.69
2017-04-10,21.55,21.77,21.66,21.42,47344.35,0.02,0.09,21.696,21.589,21.235,60133.27,68969.34,60622.83,0.59
2017-04-07,21.79,21.79,21.64,21.4,58661.28,-0.14,-0.64,21.63,21.558,21.182,63645.13,72668.97,59643.52,0.73
2017-04-06,21.84,21.84,21.78,21.68,46802.14,0.01,0.05,21.642,21.517,21.144,70574.59,75180.83,57941.19,0.58
2017-04-05,21.73,21.87,21.77,21.55,83208.54,0.14,0.65,21.554,21.46,21.1,72499.67,76587.2,57212.46,1.03
2017-03-31,21.3,21.74,21.63,21.3,64650.03,0.3,1.41,21.516,21.393,21.062,71359.58,79101.22,55533.23,0.8
2017-03-30,21.62,21.71,21.33,21.25,64903.64,-0.37,-1.71,21.482,21.305,21.014,77805.42,77153.17,53359.57,0.8
2017-03-29,21.34,21.85,21.7,21.27,93308.59,0.36,1.69,21.486,21.251,20.98,81692.82,73934.33,51935.45,1.16
2017-03-28,21.6,21.66,21.34,21.24,56427.57,-0.24,-1.11,21.392,21.144,20.934,79787.08,66244.33,48486.78,0.7
2017-03-27,21.49,21.88,21.58,21.41,77508.08,0.12,0.56,21.366,21.073,20.902,80674.73,64015.78,47957.42,0.96
2017-03-24,21.41,21.77,21.46,21.28,96879.22,0.11,0.52,21.27,20.979,20.863,86842.86,59408.54,45520.14,1.2
2017-03-23,21.23,21.4,21.35,21.1,84340.65,0.12,0.56,21.128,20.88,20.836,76500.93,52276.31,42158.79,1.05
2017-03-22,21.1,21.44,21.23,21.06,83779.87,0.02,0.09,21.016,20.806,20.817,66175.84,46618.06,39332.17,1.04
2017-03-21,21.12,21.26,21.21,20.98,60865.85,0.11,0.52,20.896,20.771,20.804,52701.57,40701.55,36618.12,0.75
2017-03-20,20.8,21.3,21.1,20.8,108348.7,0.35,1.69,20.78,20.74,20.796,47356.83,37837.71,35269.26,1.34
2017-03-17,20.87,20.98,20.75,20.68,45169.58,-0.04,-0.19,20.688,20.731,20.795,31974.21,31965.23,32234.39,0.56
2017-03-16,20.69,20.8,20.79,20.65,32715.19,0.16,0.78,20.632,20.722,20.793,28051.69,29565.97,32300.72,0.41
2017-03-15,20.58,20.67,20.63,20.51,16408.55,0.0,0.0,20.596,20.709,20.805,27060.28,29936.58,32889.83,0.2
2017-03-14,20.61,20.7,20.63,20.4,34142.13,-0.01,-0.05,20.646,20.723,20.831,28701.52,30729.24,36356.75,0.42
2017-03-13,20.45,20.68,20.64,20.31,31435.62,0.17,0.83,20.7,20.73,20.85,28318.59,31899.05,36680.96,0.39
2017-03-10,20.61,20.67,20.47,20.46,25556.96,-0.14,-0.68,20.774,20.747,20.861,31956.25,31631.73,37699.92,0.32
2017-03-09,20.8,20.9,20.61,20.6,27758.13,-0.27,-1.29,20.812,20.792,20.877,31080.24,32041.27,38319.96,0.34
2017-03-08,20.83,21.0,20.88,20.83,24614.78,-0.02,-0.1,20.822,20.828,20.886,32812.87,32046.29,38552.95,0.31
2017-03-07,21.07,21.07,20.9,20.81,32227.47,-0.11,-0.52,20.8,20.837,20.886,32756.95,32534.68,39108.58,0.4
2017-03-06,20.7,21.01,21.01,20.68,49623.93,0.35,1.69,20.76,20.852,20.882,35479.52,32700.82,39234.7,0.62
2017-03-03,20.6,20.74,20.66,20.58,21176.9,0.0,0.0,20.72,20.858,20.87,31307.21,32503.55,38869.17,0.26
2017-03-02,20.84,20.92,20.66,20.65,36421.29,-0.11,-0.53,20.772,20.863,20.851,33002.3,35035.47,38576.68,0.45
2017-03-01,20.69,20.9,20.77,20.65,24335.18,0.07,0.34,20.834,20.9,20.841,31279.7,35843.08,37700.08,0.3
2017-02-28,20.85,20.94,20.7,20.59,45840.28,-0.11,-0.53,20.874,20.938,20.823,32312.41,41984.26,37479.4,0.57
2017-02-27,20.92,20.98,20.81,20.73,28762.42,-0.11,-0.53,20.944,20.97,20.804,29922.11,41462.86,36233.71,0.36
2017-02-24,21.03,21.03,20.92,20.82,29652.34,-0.05,-0.24,20.996,20.974,20.781,33699.88,43768.1,36470.87,0.37
2017-02-23,20.92,21.05,20.97,20.84,27808.29,0.0,0.0,20.954,20.961,20.763,37068.65,44598.64,37049.1,0.34
2017-02-22,21.05,21.09,20.97,20.92,29498.71,-0.08,-0.38,20.966,20.944,20.739,40406.47,45059.62,38843.9,0.37
2017-02-21,21.08,21.1,21.05,20.84,33888.81,-0.02,-0.1,21.002,20.935,20.697,51656.12,45682.48,38802.81,0.42
2017-02-20,20.75,21.08,21.07,20.7,47651.27,0.36,1.74,20.996,20.912,20.65,53003.61,45768.58,38963.51,0.59
2017-02-17,21.06,21.1,20.71,20.68,46496.15,-0.32,-1.52,20.952,20.881,20.605,53836.32,45234.8,43150.55,0.58
2017-02-16,21.27,21.27,21.03,20.88,44497.39,-0.12,-0.57,20.968,20.839,20.567,52128.64,42117.88,42585.31,0.55
2017-02-15,21.02,21.46,21.15,21.01,85746.96,0.13,0.62,20.922,20.782,20.511,49712.78,39557.08,41562.29,1.06
2017-02-14,20.88,21.08,21.02,20.88,40626.27,0.17,0.81,20.868,20.707,20.452,39708.85,32974.53,38635.86,0.5
2017-02-13,20.85,21.14,20.85,20.76,51814.82,0.06,0.29,20.828,20.638,20.403,38533.55,31004.55,37922.84,0.64
2017-02-10,20.8,20.85,20.79,20.67,37957.76,-0.01,-0.05,20.81,20.588,20.367,36633.27,29173.65,36775.42,0.47
2017-02-09,20.82,20.92,20.8,20.67,32418.07,-0.08,-0.38,20.71,20.565,20.327,32107.11,29499.55,36102.59,0.4
2017-02-08,20.81,20.95,20.88,20.62,35727.33,0.06,0.29,20.642,20.534,20.292,29401.38,32628.17,36019.18,0.44
2017-02-07,20.78,20.87,20.82,20.6,34749.79,0.06,0.29,20.546,20.459,20.252,26240.21,31923.15,36922.11,0.43
2017-02-06,20.26,20.87,20.76,20.26,42313.41,0.47,2.32,20.448,20.388,20.201,23475.55,32158.44,37013.94,0.52
2017-02-03,20.46,20.48,20.29,20.18,15326.96,-0.17,-0.83,20.366,20.328,20.139,21714.02,41066.3,36727.3,0.19
2017-01-26,20.44,20.52,20.46,20.36,18889.4,0.06,0.29,20.42,20.295,20.108,26891.99,43052.74,37053.85,0.23
2017-01-25,20.33,20.44,20.4,20.24,19921.51,0.07,0.34,20.426,20.24,20.074,35854.97,43567.5,37198.27,0.25
2017-01-24,20.35,20.49,20.33,20.21,20926.49,-0.02,-0.1,20.372,20.197,20.043,37606.08,44297.19,37507.18,0.26
2017-01-23,20.56,20.63,20.35,20.26,33505.74,-0.21,-1.02,20.328,20.168,20.016,40841.33,44841.12,37861.3,0.42
2017-01-20,20.42,20.57,20.56,20.36,41216.79,0.07,0.34,20.29,20.146,19.987,60418.59,44377.2,37829.96,0.51
2017-01-19,20.13,20.56,20.49,20.13,63704.3,0.36,1.79,20.17,20.089,19.963,59213.5,42705.63,37849.99,0.79
2017-01-18,20.12,20.17,20.13,20.01,28677.07,0.02,0.1,20.054,20.05,19.935,51280.03,39410.19,36254.06,0.36
2017-01-17,20.12,20.2,20.11,19.93,37102.73,-0.05,-0.25,20.022,20.045,19.916,50988.3,41921.08,36221.13,0.46
2017-01-16,19.83,20.2,20.16,19.51,131392.05,0.2,1.0,20.008,20.014,19.904,48840.91,41869.44,36601.01,1.63
2017-01-13,19.91,20.0,19.96,19.62,35191.36,0.05,0.25,20.002,19.95,19.889,28335.81,32388.29,32219.43,0.44
2017-01-12,20.03,20.1,19.91,19.86,24036.93,-0.06,-0.3,20.008,19.92,19.891,26197.76,31054.95,32944.94,0.3
2017-01-11,20.04,20.15,19.97,19.95,27218.42,-0.07,-0.35,20.046,19.907,19.889,27540.35,30829.04,33750.95,0.34
2017-01-10,20.13,20.17,20.04,19.99,26365.81,-0.09,-0.45,20.068,19.889,19.892,32853.87,30717.17,34378.76,0.33
2017-01-09,19.9,20.14,20.13,19.88,28866.55,0.14,0.7,20.02,19.863,19.893,34897.97,30881.48,38370.54,0.36
2017-01-06,20.1,20.15,19.99,19.94,24501.1,-0.11,-0.55,19.898,19.827,19.935,36440.76,31282.73,39323.41,0.3
2017-01-05,20.02,20.15,20.1,19.95,30749.87,0.02,0.1,19.832,19.837,19.985,35912.14,32994.36,41821.32,0.38
2017-01-04,19.8,20.1,20.08,19.76,53786.0,0.28,1.41,19.768,19.819,20.018,34117.73,33097.93,42416.2,0.67
2017-01-03,19.55,19.84,19.8,19.55,36586.34,0.28,1.43,19.71,19.786,20.05,28580.48,30521.17,41336.11,0.45
2016-12-30,19.7,19.75,19.52,19.45,36580.5,-0.14,-0.71,19.706,19.794,20.096,26864.99,31332.57,42310.0,0.45
2016-12-29,19.75,19.8,19.66,19.62,21857.98,-0.12,-0.61,19.756,19.827,20.183,26124.69,32050.58,43738.14,0.27
2016-12-28,19.83,19.92,19.78,19.72,21777.82,-0.01,-0.05,19.842,19.862,20.273,30076.57,34834.94,45499.78,0.27
2016-12-27,19.74,19.88,19.79,19.67,26099.75,0.01,0.05,19.87,19.871,20.345,32078.13,36672.87,47733.34,0.32
2016-12-26,19.72,19.82,19.78,19.53,28008.92,0.01,0.05,19.862,19.894,20.431,32461.87,38040.35,52431.78,0.35
2016-12-23,20.01,20.1,19.77,19.66,32879.0,-0.32,-1.59,19.882,19.922,20.511,35800.15,45859.6,54194.55,0.41
2016-12-22,19.9,20.19,20.09,19.83,41617.38,0.17,0.85,19.898,20.042,20.593,37976.46,47364.08,56588.59,0.52
2016-12-21,19.84,19.95,19.92,19.82,31785.58,0.17,0.86,19.882,20.132,20.635,39593.3,50648.28,56642.57,0.39
2016-12-20,19.87,19.96,19.75,19.7,28018.46,-0.13,-0.65,19.872,20.217,20.68,41267.61,51734.48,57305.2,0.35
2016-12-19,19.89,19.94,19.88,19.72,44700.33,0.03,0.15,19.926,20.314,20.746,43618.84,52151.05,59208.65,0.55
2016-12-16,20.08,20.17,19.85,19.83,43760.56,-0.16,-0.8,19.962,20.398,20.786,55919.05,53287.44,59002.71,0.54
2016-12-15,19.87,20.13,20.01,19.65,49701.59,0.14,0.7,20.186,20.538,20.824,56751.7,55425.7,58939.14,0.62
2016-12-14,19.99,20.16,19.87,19.82,40157.11,-0.15,-0.75,20.382,20.683,20.866,61703.25,56164.62,58084.43,0.5
2016-12-13,19.9,20.14,20.02,19.73,39774.6,-0.04,-0.2,20.562,20.819,20.918,62201.34,58793.8,57962.27,0.49
2016-12-12,21.0,21.06,20.06,19.72,106201.39,-0.91,-4.34,20.702,20.967,20.958,60683.26,66823.21,57936.3,1.32
2016-12-09,20.92,21.19,20.97,20.86,47923.83,-0.02,-0.1,20.834,21.1,20.995,50655.82,62529.5,55235.63,0.59
2016-12-08,20.92,21.4,20.99,20.9,74459.3,0.22,1.06,20.89,21.144,20.982,54099.69,65813.1,55634.44,0.92
2016-12-07,20.8,20.8,20.77,20.65,42647.59,0.05,0.24,20.984,21.137,20.956,50626.0,62636.87,53615.19,0.53
2016-12-06,20.79,20.89,20.72,20.66,32184.2,-0.02,-0.1,21.076,21.142,20.93,55386.27,62875.92,53268.29,0.4
2016-12-05,20.99,21.14,20.72,20.69,56064.18,-0.44,-2.08,21.232,21.178,20.915,72963.17,66266.25,53481.3,0.7
2016-12-02,21.52,21.52,21.25,20.95,65143.16,-0.18,-0.84,21.366,21.174,20.893,74403.19,64717.98,52539.94,0.81
2016-12-01,21.35,21.53,21.46,21.26,57090.88,0.2,0.94,21.398,21.11,20.839,77526.52,62452.59,52286.1,0.71
2016-11-30,21.5,21.57,21.23,21.15,66448.91,-0.27,-1.26,21.29,21.049,20.791,74647.74,60004.24,51652.99,0.82
2016-11-29,21.34,21.88,21.5,21.24,120068.7,0.1,0.47,21.208,21.016,20.754,70365.57,57130.74,50258.72,1.49
2016-11-28,21.49,21.53,21.39,21.24,63264.29,-0.02,-0.09,21.124,20.949,20.707,59569.33,49049.38,46033.72,0.78
2016-11-25,20.99,21.45,21.41,20.8,80759.8,0.49,2.34,20.982,20.89,20.663,55032.77,47941.76,46917.9,1.0
2016-11-24,20.8,21.02,20.92,20.77,42696.99,0.08,0.38,20.822,20.82,20.646,47378.66,45455.78,44195.62,0.53
2016-11-23,21.05,21.14,20.82,20.81,45038.08,-0.25,-1.19,20.808,20.775,20.658,45360.75,44593.52,43595.67,0.56
2016-11-22,20.66,21.09,21.08,20.66,66087.51,0.42,2.03,20.824,20.718,20.677,43895.9,43660.67,43085.35,0.82
2016-11-21,20.59,20.79,20.68,20.56,40581.48,0.08,0.39,20.774,20.651,20.692,38529.43,40696.34,42544.76,0.5
2016-11-18,20.83,20.83,20.61,20.59,42489.22,-0.24,-1.15,20.798,20.611,20.718,40850.74,40361.9,43141.33,0.53
2016-11-17,20.9,20.99,20.85,20.63,32607.45,-0.05,-0.24,20.818,20.567,20.737,43532.91,42119.62,42643.65,0.4
2016-11-16,20.87,21.03,20.9,20.81,37713.86,0.07,0.34,20.742,20.533,20.748,43826.28,43301.73,42721.36,0.47
2016-11-15,20.8,20.94,20.83,20.7,39255.14,0.03,0.14,20.612,20.492,20.758,43425.44,43386.69,42731.47,0.49
2016-11-14,20.65,20.83,20.8,20.6,52188.04,0.09,0.43,20.528,20.465,20.778,42863.25,43018.06,43735.38,0.65
2016-11-11,20.48,20.74,20.71,20.45,55900.04,0.24,1.17,20.424,20.435,20.774,39873.05,45894.05,43392.85,0.69
2016-11-10,20.41,20.5,20.47,20.39,34074.34,0.22,1.09,20.316,20.471,20.79,40706.34,42935.47,42326.52,0.42
2016-11-09,20.4,20.48,20.25,20.06,35709.62,-0.16,-0.78,20.324,20.54,20.818,42777.18,42597.83,42213.76,0.44
2016-11-08,20.39,20.45,20.41,20.27,36444.21,0.14,0.69,20.372,20.635,20.854,43347.95,42510.03,44013.26,0.45
2016-11-07,20.2,20.39,20.28,20.17,37237.04,0.1,0.5,20.402,20.732,20.869,43172.87,44393.19,44713.52,0.46
2016-11-04,20.51,20.57,20.17,20.08,60066.48,-0.34,-1.66,20.446,20.824,20.887,51915.05,45920.77,44946.3,0.74
2016-11-03,20.41,20.64,20.51,20.38,44428.54,0.03,0.15,20.626,20.906,20.894,45164.59,43167.68,42993.12,0.55
2016-11-02,20.51,20.65,20.49,20.38,38563.5,-0.06,-0.29,20.756,20.963,20.881,42418.47,42140.99,42010.95,0.48
2016-11-01,20.52,20.59,20.56,20.29,35568.8,0.08,0.39,20.898,21.024,20.866,41672.11,42076.26,41235.22,0.44
2016-10-31,21.09,21.09,20.5,20.26,80947.93,-0.58,-2.75,21.062,21.091,20.858,45613.5,44452.71,42555.07,1.0
2016-10-28,21.15,21.28,21.07,21.04,26314.19,-0.08,-0.38,21.202,21.112,20.866,39926.49,40891.64,40235.26,0.33
2016-10-27,21.25,21.28,21.16,21.03,30697.95,-0.04,-0.19,21.186,21.109,20.851,41170.77,41717.57,40800.26,0.38
2016-10-26,21.37,21.37,21.2,21.13,34831.69,-0.17,-0.8,21.17,21.095,20.84,41863.5,41829.69,40950.45,0.43
2016-10-25,21.2,21.45,21.38,21.15,55275.73,0.18,0.85,21.15,21.073,20.822,42480.4,45516.48,40543.52,0.69
2016-10-24,21.0,21.25,21.2,20.85,52512.89,0.22,1.05,21.12,21.005,20.794,43291.91,45033.86,39199.33,0.65
2016-10-21,20.98,21.1,20.99,20.78,32535.59,-0.05,-0.24,21.022,20.95,20.777,41856.8,43971.83,37932.82,0.4
2016-10-20,21.06,21.11,21.08,20.92,34161.6,-0.02,-0.1,21.032,20.881,20.769,42264.37,42818.55,38236.99,0.42
2016-10-19,21.35,21.35,21.1,21.03,37916.18,-0.12,-0.57,21.02,20.798,20.752,41795.88,41880.91,39275.91,0.47
2016-10-18,20.67,21.29,21.23,20.67,59333.31,0.53,2.56,20.996,20.708,20.725,48552.57,40394.19,41224.63,0.74
2016-10-17,21.03,21.2,20.71,20.64,45337.3,-0.3,-1.43,20.89,20.624,20.735,46775.81,40657.44,41756.3,0.56
2016-10-14,21.0,21.04,21.04,20.8,34573.46,0.03,0.14,20.878,20.62,20.764,46086.86,39578.88,41503.16,0.43
2016-10-13,20.99,21.06,21.02,20.9,31819.17,0.03,0.14,20.73,20.592,20.78,43372.74,39882.94,43546.76,0.39
2016-10-12,20.65,21.18,20.98,20.58,71699.59,0.29,1.4,20.576,20.585,20.79,41965.94,40071.21,44495.61,0.89
2016-10-11,20.74,20.75,20.7,20.51,50449.52,0.04,0.19,20.42,20.571,20.785,32235.82,35570.57,42892.02,0.63
2016-10-10,20.47,20.68,20.65,20.33,41892.56,0.35,1.72,20.358,20.582,20.793,34539.07,33364.79,43156.03,0.52
2016-09-30,20.26,20.43,20.3,20.25,21002.84,0.04,0.2,20.362,20.604,20.805,33070.89,31893.81,43021.87,0.26
2016-09-29,20.22,20.44,20.25,20.22,24785.17,0.04,0.2,20.454,20.657,20.851,36393.15,33655.43,43692.38,0.31
2016-09-28,20.5,20.5,20.2,20.16,23048.99,-0.19,-0.93,20.594,20.705,20.899,38176.48,36670.91,45048.5,0.29
2016-09-27,20.6,20.72,20.39,20.07,61965.8,-0.27,-1.31,20.722,20.741,20.957,38905.32,42055.07,45942.97,0.77
2016-09-26,20.76,20.91,20.67,20.61,34551.66,-0.09,-0.43,20.806,20.845,21.004,32190.51,42855.17,45651.98,0.43
2016-09-23,20.94,21.0,20.76,20.76,37614.13,-0.17,-0.81,20.846,20.908,21.035,30716.73,43427.44,46270.51,0.47
2016-09-22,20.91,21.08,20.95,20.86,33701.82,0.1,0.48,20.86,20.968,21.05,30917.71,47210.58,46990.28,0.42
2016-09-21,20.83,21.0,20.84,20.82,26693.17,0.02,0.1,20.816,20.994,21.05,35165.33,48920.0,49491.03,0.33
2016-09-20,20.87,21.04,20.81,20.8,28391.76,-0.06,-0.29,20.76,20.999,21.064,45204.82,50213.46,52019.96,0.35
2016-09-19,20.84,20.94,20.87,20.75,27182.78,0.06,0.29,20.884,21.003,21.11,53519.82,52947.28,55043.61,0.34
2016-09-14,20.48,20.91,20.83,20.46,38619.01,0.11,0.53,20.97,21.006,21.157,56138.14,54149.93,58127.45,0.48
2016-09-13,20.7,20.86,20.73,20.44,54939.95,0.15,0.73,21.076,21.044,21.214,63503.44,53729.32,60758.37,0.68
2016-09-12,21.19,21.19,20.56,20.56,76890.61,-0.88,-4.1,21.172,21.093,21.282,62674.67,53426.1,64934.3,0.95
2016-09-09,21.35,21.55,21.43,21.22,69966.77,0.13,0.61,21.238,21.173,21.354,55222.11,49830.88,68071.62,0.87
2016-09-08,21.38,21.44,21.3,21.21,40274.36,-0.06,-0.28,21.122,21.163,21.364,52374.73,48448.79,68187.02,0.5
2016-09-07,21.28,21.51,21.36,21.16,75445.52,0.14,0.66,21.042,21.161,21.369,52161.72,49113.59,71165.75,0.94
2016-09-06,20.94,21.24,21.21,20.76,50796.1,0.33,1.58,21.012,21.132,21.388,43955.21,46769.98,73350.74,0.63
2016-09-05,20.83,21.03,20.89,20.79,39627.78,0.06,0.29,21.014,21.105,21.435,44177.52,50062.07,77620.58,0.49
2016-09-02,20.85,20.97,20.85,20.56,55729.9,-0.06,-0.29,21.108,21.129,21.502,44439.65,53826.45,83428.68,0.69
2016-09-01,21.12,21.4,20.9,20.9,39209.28,-0.32,-1.51,21.204,21.217,21.532,44522.84,57139.94,88783.16,0.49
2016-08-31,21.18,21.34,21.21,21.07,34412.97,-0.01,-0.05,21.28,21.307,21.575,46065.47,62104.98,93007.85,0.43
2016-08-30,21.36,21.5,21.22,21.21,51907.66,-0.13,-0.61,21.252,21.383,21.608,49584.76,67787.41,103740.8,0.64
2016-08-29,21.33,21.48,21.36,21.21,40938.44,0.04,0.19,21.196,21.471,21.645,55946.61,76442.5,112153.77,0.51
2016-08-26,21.45,21.55,21.33,21.26,56145.85,0.05,0.23,21.15,21.535,21.612,63213.25,86312.36,116121.32,0.7
2016-08-25,21.05,21.3,21.28,20.92,46922.41,0.21,1.0,21.23,21.564,21.614,69757.04,87925.25,121874.29,0.58
2016-08-24,20.95,21.33,21.07,20.95,52009.44,0.13,0.62,21.334,21.576,21.641,78144.5,93217.91,131820.83,0.64
2016-08-23,21.19,21.34,20.94,20.76,83716.93,-0.2,-0.95,21.514,21.644,21.644,85990.06,99931.49,145078.48,1.04
2016-08-22,21.72,21.8,21.13,21.03,77271.61,-0.59,-2.72,21.746,21.764,21.619,96938.39,105179.1,143440.27,0.96
2016-08-19,21.8,21.91,21.73,21.56,88864.79,-0.06,-0.28,21.92,21.875,21.568,109411.48,113030.9,141385.39,1.1
2016-08-18,22.02,22.17,21.8,21.7,88859.72,-0.16,-0.73,21.898,21.847,21.486,106093.46,120426.39,140179.19,1.1
2016-08-17,22.04,22.2,21.97,21.79,91237.27,-0.13,-0.59,21.818,21.842,21.415,108291.31,123910.71,139050.86,1.13
2016-08-16,22.13,22.4,22.1,22.0,138458.56,0.1,0.46,21.774,21.833,21.336,113872.93,139694.18,136649.06,1.72
2016-08-15,21.67,22.18,22.0,21.4,139637.05,0.37,1.71,21.782,21.819,21.25,113419.81,147865.04,133243.72,1.73
2016-08-12,21.3,21.65,21.62,21.25,72274.68,0.21,0.98,21.83,21.689,21.179,116650.33,145930.27,131595.45,0.9
2016-08-11,21.62,21.84,21.4,21.32,99849.0,-0.34,-1.56,21.796,21.663,21.105,134759.33,155823.33,130137.12,1.24
2016-08-10,22.13,22.46,21.75,21.71,119145.34,-0.37,-1.67,21.866,21.705,21.045,139530.11,170423.76,128381.31,1.48
2016-08-09,22.08,22.25,22.14,21.87,136193.0,-0.09,-0.41,21.892,21.644,20.971,165515.44,190225.46,126096.24,1.69
2016-08-08,21.46,22.29,22.24,21.46,155789.62,0.78,3.63,21.856,21.474,20.879,182310.26,181701.44,124304.57,1.93
2016-08-05,21.75,22.26,21.45,21.35,162819.67,-0.29,-1.33,21.548,21.261,20.75,175210.22,169739.88,119085.85,2.02
2016-08-04,21.93,22.0,21.75,21.52,123702.94,-0.17,-0.78,21.53,21.125,20.662,176887.32,159931.99,112729.26,1.53
2016-08-03,21.79,22.46,21.88,21.62,249071.95,-0.08,-0.36,21.544,20.988,20.563,201317.41,154191.01,109127.1,3.09
2016-08-02,20.7,21.97,21.96,20.7,220167.12,1.26,6.09,21.396,20.838,20.461,214935.49,133603.94,99961.65,2.73
2016-08-01,21.13,21.33,20.7,20.55,120289.41,-0.63,-2.95,21.092,20.681,20.365,181092.61,118622.39,94220.9,1.49
2016-07-29,21.6,21.9,21.36,21.06,171205.2,-0.47,-2.15,20.974,20.668,20.308,164269.54,117260.64,91662.37,2.12
2016-07-28,20.75,21.95,21.82,20.7,245853.38,0.68,3.22,20.72,20.547,20.197,142976.66,104450.92,85069.61,3.05
2016-07-27,20.51,21.55,21.14,20.42,317162.34,0.7,3.42,20.432,20.385,20.066,107064.6,86338.86,74564.16,3.93
2016-07-26,20.12,20.45,20.44,20.09,50952.72,0.32,1.59,20.28,20.298,19.969,52272.39,61967.03,61556.04,0.63
